timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017623421,2360,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2360,0
1473017623441,2393,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2393,0
1473017622959,2976,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2976,0
1473017623745,2198,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2198,0
1473017623787,2252,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2252,0
1473017623688,2351,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2351,0
1473017623692,2369,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2369,0
1473017623611,2452,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2452,0
1473017623086,3042,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,3042,0
1473017623773,2412,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2412,0
1473017624201,2099,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2099,0
1473017623964,2356,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2356,0
1473017624008,2393,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2393,0
1473017623496,2990,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2990,0
1473017624127,2409,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2409,0
1473017624413,2123,HTTP Request,200,OK,Thread Group 1-11,text,true,,783,50,50,2123,0
1473017624236,2421,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2421,0
1473017624249,2484,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2484,0
1473017624372,2386,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2386,0
1473017624299,2488,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2488,0
1473017624501,2295,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2295,0
1473017624444,2393,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2393,0
1473017624535,2358,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2358,0
1473017624665,2243,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2243,0
1473017624803,2182,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2182,0
1473017624908,2159,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2159,0
1473017624365,2745,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2745,0
1473017624909,2205,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2205,0
1473017624772,2360,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2360,0
1473017624762,2407,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2407,0
1473017624925,2253,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2253,0
1473017624781,2439,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2439,0
1473017625022,2442,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2442,0
1473017624963,2501,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2501,0
1473017624957,2507,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2507,0
1473017624909,2555,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2555,0
1473017624781,2725,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2725,0
1473017625321,2254,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2254,0
1473017625616,2155,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2155,0
1473017625616,2183,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2183,0
1473017625635,2223,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2223,0
1473017624920,2942,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2942,0
1473017625636,2349,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2349,0
1473017625673,2361,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2361,0
1473017625660,2387,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2387,0
1473017625711,2352,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2352,0
1473017625616,2511,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2511,0
1473017625758,2377,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2377,0
1473017625749,2458,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2458,0
1473017625835,2372,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2372,0
1473017625935,2331,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2331,0
1473017625781,2486,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2486,0
1473017625943,2359,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2359,0
1473017626039,2330,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2330,0
1473017626039,2342,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2342,0
1473017625702,2735,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2735,0
1473017626061,2406,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2406,0
1473017626128,2346,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2346,0
1473017626185,2310,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2310,0
1473017626064,2501,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2501,0
1473017626758,2134,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2134,0
1473017626320,2572,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2572,0
1473017626486,2406,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2406,0
1473017626401,2569,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2569,0
1473017626536,2485,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2485,0
1473017626300,2742,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2742,0
1473017626787,2366,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2366,0
1473017626837,2326,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2326,0
1473017626733,2435,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2435,0
1473017626796,2423,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2423,0
1473017626893,2338,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2338,0
1473017627067,2271,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2271,0
1473017626985,2374,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2374,0
1473017626536,2842,HTTP Request,200,OK,Thread Group 1-18,text,true,,783,50,50,2842,0
1473017627114,2289,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2288,0
1473017627110,2308,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2308,0
1473017626908,2557,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2557,0
1473017627220,2274,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2274,0
1473017627132,2366,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2366,0
1473017626657,2849,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2849,0
1473017627169,2402,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2402,0
1473017627178,2557,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2557,0
1473017627464,2325,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2325,0
1473017627464,2406,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2406,0
1473017627506,2400,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2400,0
1473017627575,2356,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2356,0
1473017627464,2490,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2490,0
1473017627464,2513,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2513,0
1473017627800,2210,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2210,0
1473017627985,2238,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2238,0
1473017627771,2459,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2459,0
1473017628034,2223,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2223,0
1473017627858,2528,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2528,0
1473017627862,2529,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2529,0
1473017628127,2334,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2334,0
1473017628047,2440,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2440,0
1473017628266,2263,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2263,0
1473017628063,2488,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2488,0
1473017628207,2377,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2377,0
1473017628207,2428,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2427,0
1473017628135,2528,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2528,0
1473017628267,2425,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2425,0
1473017628302,2407,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2407,0
1473017628369,2391,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2391,0
1473017628474,2419,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2419,0
1473017628381,2515,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2515,0
1473017628437,2470,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2470,0
1473017628495,2430,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2430,0
1473017628565,2368,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2368,0
1473017628467,2488,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2488,0
1473017628892,2185,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2185,0
1473017628970,2328,HTTP Request,200,OK,Thread Group 1-50,text,true,,783,50,50,2328,0
1473017629021,2308,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2308,0
1473017629164,2175,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2175,0
1473017628892,2511,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2511,0
1473017629042,2379,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2379,0
1473017628892,2558,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2558,0
1473017629153,2380,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2380,0
1473017629219,2364,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2364,0
1473017629169,2466,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2466,0
1473017629359,2313,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2313,0
1473017629231,2441,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2441,0
1473017629418,2284,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2284,0
1473017629338,2375,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2375,0
1473017629506,2223,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2223,0
1473017629378,2366,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2366,0
1473017629494,2290,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2290,0
1473017629403,2457,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2457,0
1473017629465,2429,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2429,0
1473017629572,2441,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2441,0
1473017629498,2518,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2518,0
1473017629906,2167,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2167,0
1473017629736,2412,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2412,0
1473017629954,2234,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2234,0
1473017629977,2237,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2237,0
1473017629789,2432,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2432,0
1473017629870,2351,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2351,0
1473017629931,2342,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2342,0
1473017630011,2342,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2342,0
1473017630391,2188,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2188,0
1473017630223,2379,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2379,0
1473017630257,2413,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2413,0
1473017630230,2461,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2461,0
1473017630551,2246,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2246,0
1473017630529,2278,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2278,0
1473017630386,2466,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2466,0
1473017630635,2264,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2264,0
1473017630487,2416,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2416,0
1473017630461,2463,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2463,0
1473017630585,2460,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2460,0
1473017630663,2453,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2453,0
1473017630692,2472,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2472,0
1473017630896,2297,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2297,0
1473017630760,2446,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2446,0
1473017630709,2511,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2511,0
1473017630907,2338,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,50,50,2338,0
1473017630933,2353,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2353,0
1473017630925,2400,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2400,0
1473017630955,2401,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2401,0
1473017630893,2473,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2473,0
1473017631077,2473,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2473,0
1473017631533,2160,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2160,0
1473017631329,2381,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2381,0
1473017631339,2435,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2435,0
1473017631451,2328,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2328,0
1473017631298,2519,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2519,0
1473017631404,2413,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2413,0
1473017631421,2429,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2429,0
1473017631703,2516,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2516,0
1473017631583,2652,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2652,0
1473017631672,2563,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2563,0
1473017631672,2565,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2565,0
1473017631635,2602,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2602,0
1473017631730,2507,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2507,0
1473017631894,2343,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2343,0
1473017631785,2458,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2458,0
1473017631860,2383,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2383,0
1473017631713,2530,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2530,0
1473017631744,2499,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2499,0
1473017632188,2078,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2078,0
1473017632149,2149,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2149,0
1473017632273,2137,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2137,0
1473017632073,2368,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2368,0
1473017632016,2434,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2434,0
1473017632221,2244,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2244,0
1473017632013,2460,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2460,0
1473017632221,2290,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2290,0
1473017632214,2327,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2327,0
1473017632353,2245,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2245,0
1473017632671,2261,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2261,0
1473017632602,2384,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2384,0
1473017632579,2487,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2487,0
1473017632899,2175,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2175,0
1473017632807,2279,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2279,0
1473017632798,2291,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2291,0
1473017632691,2398,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2398,0
1473017632924,2268,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2268,0
1473017633193,2014,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2014,0
1473017632852,2364,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2364,0
1473017632903,2313,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2313,0
1473017633045,2239,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2239,0
1473017633116,2187,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2187,0
1473017633164,2210,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2210,0
1473017633206,2315,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2315,0
1473017633245,2334,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2334,0
1473017633220,2369,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2369,0
1473017633356,2244,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2244,0
1473017633326,2295,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2295,0
1473017633367,2359,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2359,0
1473017633286,2481,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2481,0
1473017633550,2422,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2422,0
1473017633775,2200,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2200,0
1473017633710,2294,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2294,0
1473017633779,2271,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2271,0
1473017633850,2216,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2216,0
1473017633693,2385,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2385,0
1473017633817,2306,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2306,0
1473017633817,2308,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2308,0
1473017634237,2235,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2235,0
1473017634220,2268,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2268,0
1473017634237,2288,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2288,0
1473017634235,2292,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2292,0
1473017634243,2305,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2305,0
1473017634237,2400,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2400,0
1473017634541,2108,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2107,0
1473017634235,2438,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2438,0
1473017634441,2239,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2239,0
1473017634237,2457,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2457,0
1473017634266,2436,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2436,0
1473017634299,2423,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2423,0
1473017634243,2498,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2498,0
1473017634243,2505,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2505,0
1473017634243,2519,HTTP Request,200,OK,Thread Group 1-47,text,true,,783,50,50,2519,0
1473017634511,2286,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2286,0
1473017634473,2324,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2324,0
1473017634410,2425,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2425,0
1473017634451,2494,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2494,0
1473017634465,2538,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2538,0
1473017634598,2455,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2455,0
1473017634933,2348,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2348,0
1473017635089,2243,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2243,0
1473017634986,2390,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2390,0
1473017635074,2323,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2323,0
1473017635067,2389,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2389,0
1473017635089,2383,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2383,0
1473017635086,2394,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2394,0
1473017635216,2295,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2295,0
1473017635216,2305,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2305,0
1473017635207,2361,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2361,0
1473017635192,2390,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2390,0
1473017635284,2368,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2368,0
1473017635303,2430,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2430,0
1473017635374,2385,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2385,0
1473017635521,2240,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2240,0
1473017635600,2291,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2291,0
1473017635579,2318,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2318,0
1473017635621,2308,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2307,0
1473017635589,2418,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2418,0
1473017635767,2240,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2240,0
1473017635726,2312,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2312,0
1473017635972,2443,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2443,0
1473017636004,2411,HTTP Request,200,OK,Thread Group 1-11,text,true,,783,50,50,2411,0
1473017635975,2440,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2440,0
1473017636123,2326,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2326,0
1473017636078,2399,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2399,0
1473017636066,2458,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2458,0
1473017636050,2492,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2492,0
1473017636125,2447,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2447,0
1473017636637,2393,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2393,0
1473017636762,2268,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2268,0
1473017636488,2542,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2542,0
1473017636472,2558,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2558,0
1473017636649,2381,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2381,0
1473017636722,2308,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2308,0
1473017636525,2505,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2505,0
1473017636527,2503,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2503,0
1473017636548,2489,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2489,0
1473017636680,2377,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2377,0
1473017636694,2363,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2363,0
1473017636673,2388,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2388,0
1473017636702,2367,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2367,0
1473017636742,2332,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2332,0
1473017636798,2318,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2318,0
1473017636748,2398,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2398,0
1473017636798,2391,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2391,0
1473017636835,2451,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2451,0
1473017637003,2341,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2340,0
1473017636945,2451,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2451,0
1473017637053,2590,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2590,0
1473017637377,2332,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2332,0
1473017637333,2414,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2414,0
1473017637281,2480,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2480,0
1473017637397,2385,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2385,0
1473017637480,2369,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2369,0
1473017637457,2410,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2410,0
1473017637473,2424,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2424,0
