timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017890507,3643,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3643,0
1473017890590,3609,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3609,0
1473017890579,3649,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3649,0
1473017890479,3769,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3769,0
1473017890797,3456,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3456,0
1473017890746,3541,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3541,0
1473017890647,3675,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3675,0
1473017890841,3513,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3513,0
1473017890758,3612,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3612,0
1473017890753,3670,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3670,0
1473017890801,3629,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3629,0
1473017890765,3696,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3696,0
1473017890738,3723,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3723,0
1473017890746,3755,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3755,0
1473017891122,3602,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3602,0
1473017891230,3556,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3556,0
1473017891519,3297,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3297,0
1473017891469,3477,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3477,0
1473017891296,3656,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3656,0
1473017891598,3473,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3473,0
1473017891857,3379,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3379,0
1473017891967,3350,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3350,0
1473017891920,3504,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3504,0
1473017891979,3480,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3480,0
1473017892049,3487,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3487,0
1473017891906,3653,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3653,0
1473017892043,3528,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3528,0
1473017892128,3723,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3723,0
1473017892559,3292,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3292,0
1473017892443,3616,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3616,0
1473017892332,3729,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3729,0
1473017892506,3555,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3555,0
1473017892489,3574,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3574,0
1473017892663,3605,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3605,0
1473017892582,3686,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3686,0
1473017892860,3435,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3435,0
1473017892581,3830,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3830,0
1473017892937,3486,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3486,0
1473017893001,3422,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3422,0
1473017893001,3495,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3495,0
1473017892849,3658,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3658,0
1473017892860,3674,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3674,0
1473017892860,3685,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3685,0
1473017893070,3497,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3497,0
1473017893237,3359,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3359,0
1473017893102,3494,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3494,0
1473017893036,3577,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3577,0
1473017893170,3443,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3443,0
1473017893139,3558,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3558,0
1473017893120,3629,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3629,0
1473017893162,3594,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3594,0
1473017893425,3440,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3440,0
1473017893368,3501,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3501,0
1473017893178,3744,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3744,0
1473017893194,3736,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3736,0
1473017893401,3592,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3592,0
1473017893410,3638,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3638,0
1473017893290,3777,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3777,0
1473017893446,3633,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3633,0
1473017893530,3634,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3634,0
1473017893652,3610,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3610,0
1473017893763,3554,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3554,0
1473017893656,3667,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3667,0
1473017893828,3504,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3504,0
1473017893938,3438,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3438,0
1473017894007,3418,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3418,0
1473017893581,3850,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3850,0
1473017893848,3728,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3728,0
1473017893812,3769,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3769,0
1473017894093,3506,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3506,0
1473017893832,3778,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3778,0
1473017894253,3358,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3358,0
1473017894007,3604,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3604,0
1473017893889,3745,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3745,0
1473017894132,3578,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3578,0
1473017894199,3517,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3517,0
1473017894228,3498,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3498,0
1473017894287,3443,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3443,0
1473017894148,3691,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3691,0
1473017894354,3505,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3505,0
1473017894248,3659,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3659,0
1473017894370,3552,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3552,0
1473017894461,3485,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3485,0
1473017894323,3629,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3629,0
1473017894150,3843,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3843,0
1473017894423,3625,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3625,0
1473017894461,3619,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3619,0
1473017894501,3607,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3607,0
1473017894816,3413,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3413,0
1473017894430,3805,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3805,0
1473017894724,3554,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3554,0
1473017894786,3546,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3546,0
1473017895071,3550,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3550,0
1473017894946,3675,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3675,0
1473017894952,3669,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3669,0
1473017895318,3508,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3508,0
1473017895236,3590,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3590,0
1473017895571,3318,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3318,0
1473017895536,3357,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3357,0
1473017895424,3475,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3475,0
1473017895459,3577,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3577,0
1473017895560,3536,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3536,0
1473017895851,3344,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3344,0
1473017895851,3575,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3575,0
1473017896063,3399,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3399,0
1473017896268,3228,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3228,0
1473017896062,3456,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3456,0
1473017896296,3229,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3229,0
1473017896059,3493,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3493,0
1473017896062,3601,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3601,0
1473017896268,3507,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3507,0
1473017896567,3252,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3252,0
1473017896496,3424,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3424,0
1473017896412,3621,HTTP Request,200,OK,Thread Group 1-65,text,true,,783,75,75,3621,0
1473017896423,3614,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3614,0
1473017896613,3428,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3428,0
1473017896545,3506,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3506,0
1473017896423,3710,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3710,0
1473017896613,3616,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3616,0
1473017896749,3511,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3511,0
1473017896597,3676,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3676,0
1473017896534,3827,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3827,0
1473017896756,3605,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3605,0
1473017896507,3862,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3862,0
1473017896697,3679,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3679,0
1473017897048,3345,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3345,0
1473017896865,3556,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3556,0
1473017896930,3523,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3523,0
1473017896597,3869,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3869,0
1473017896869,3614,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3614,0
1473017896993,3531,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3531,0
1473017896922,3650,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3650,0
1473017897079,3538,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3538,0
1473017897067,3603,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3603,0
1473017897164,3689,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3689,0
1473017897323,3530,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3530,0
1473017897317,3536,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3536,0
1473017897262,3591,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3591,0
1473017897376,3492,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3492,0
1473017897332,3682,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3682,0
1473017897581,3456,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3456,0
1473017897600,3467,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3467,0
1473017897730,3349,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3349,0
1473017897426,3666,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3666,0
1473017897634,3538,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3538,0
1473017897432,3740,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3740,0
1473017897726,3460,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3460,0
1473017897576,3637,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3637,0
1473017897610,3611,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3611,0
1473017897611,3610,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3610,0
1473017897611,3632,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3632,0
1473017897710,3585,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3585,0
1473017897716,3590,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3590,0
1473017897922,3512,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3512,0
1473017897907,3543,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3543,0
1473017897859,3647,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3647,0
1473017897839,3679,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3679,0
1473017897993,3556,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3556,0
1473017897952,3616,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3616,0
1473017897946,3632,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3632,0
1473017898048,3537,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3537,0
1473017898080,3580,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3580,0
1473017898109,3635,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3635,0
1473017898229,3577,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3577,0
1473017898278,3528,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3528,0
1473017898235,3666,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3666,0
1473017898333,3568,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3568,0
1473017898621,3469,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3469,0
1473017898621,3784,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3784,0
1473017898889,3516,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3516,0
1473017898826,3579,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3579,0
1473017898621,3784,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3784,0
1473017898826,3606,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3606,0
1473017898893,3559,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3559,0
1473017899036,3462,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3462,0
1473017898900,3639,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3639,0
1473017899195,3354,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3354,0
1473017899096,3499,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3499,0
1473017899525,3310,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3310,0
1473017899819,3200,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3200,0
1473017899462,3557,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3557,0
1473017899519,3528,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3528,0
1473017899426,3627,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3627,0
1473017899552,3603,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3603,0
1473017899775,3454,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3454,0
1473017899497,3748,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3748,0
1473017899663,3623,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3623,0
1473017900273,3110,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3110,0
1473017900033,3514,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3514,0
1473017899920,3635,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3635,0
1473017900037,3536,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3536,0
1473017900133,3448,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3448,0
1473017900042,3552,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3552,0
1473017900052,3555,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3555,0
1473017900361,3348,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3348,0
1473017900572,3212,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3212,0
1473017900229,3603,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3603,0
1473017900261,3602,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3602,0
1473017900361,3502,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3502,0
1473017900376,3503,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3503,0
1473017900393,3507,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3507,0
1473017900370,3535,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3535,0
1473017900454,3556,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3556,0
1473017900467,3686,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3686,0
1473017900483,3718,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3718,0
1473017900421,3780,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3780,0
1473017900670,3538,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3538,0
1473017900524,3766,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3766,0
1473017900617,3679,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3679,0
1473017900854,3571,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3571,0
1473017900854,3571,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3571,0
1473017900854,3571,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3571,0
1473017900854,3630,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3630,0
1473017900868,3640,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3640,0
1473017901186,3574,HTTP Request,200,OK,Thread Group 1-22,text,true,,783,75,75,3574,0
1473017901080,3680,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3680,0
1473017901222,3538,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3538,0
1473017901014,3753,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3753,0
1473017901243,3541,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3541,0
1473017901222,3576,HTTP Request,200,OK,Thread Group 1-17,text,true,,783,75,75,3576,0
1473017901067,3731,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3731,0
1473017901093,3707,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3707,0
1473017901450,3359,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3359,0
1473017901214,3630,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3630,0
1473017901295,3551,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3551,0
1473017901173,3679,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3679,0
1473017901173,3688,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3688,0
1473017901037,3841,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3841,0
1473017901549,3439,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3439,0
1473017901306,3736,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3736,0
1473017901568,3554,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3554,0
1473017901518,3620,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3620,0
1473017901660,3538,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3538,0
1473017901434,3770,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3770,0
1473017901578,3631,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3631,0
1473017901506,3708,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3708,0
1473017901744,3528,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3528,0
1473017901901,3375,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3375,0
1473017901901,3390,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3390,0
1473017901585,3711,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3711,0
1473017901806,3512,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3512,0
1473017901806,3767,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3767,0
1473017902090,3544,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3544,0
1473017902405,3482,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3482,0
1473017902432,3460,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3460,0
1473017902405,3501,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3501,0
1473017902595,3346,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3346,0
1473017902405,3591,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3591,0
1473017902452,3581,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3581,0
1473017902498,3610,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3610,0
1473017903053,3169,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3169,0
1473017902549,3689,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3689,0
1473017902405,3841,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3841,0
1473017902836,3425,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3425,0
1473017902539,3887,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3887,0
1473017903019,3436,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3436,0
1473017903019,3500,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3500,0
1473017903048,3518,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3517,0
1473017903155,3421,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3421,0
1473017903246,3425,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3425,0
1473017903286,3385,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3385,0
1473017903709,3147,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3147,0
1473017903383,3491,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3491,0
1473017903573,3318,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3318,0
1473017903230,3679,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3679,0
1473017903555,3479,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3479,0
1473017903581,3469,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3469,0
1473017903594,3507,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3507,0
1473017903548,3589,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3589,0
1473017903880,3320,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3320,0
1473017903784,3522,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3522,0
1473017903864,3464,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3464,0
1473017903607,3744,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3744,0
1473017904010,3461,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3461,0
1473017904208,3306,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3306,0
1473017903832,3692,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3692,0
1473017903864,3681,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3681,0
1473017904201,3379,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3379,0
1473017903906,3702,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3702,0
1473017903900,3717,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3717,0
1473017904153,3474,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3474,0
1473017904201,3541,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3541,0
1473017904290,3518,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3518,0
1473017904425,3422,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3422,0
1473017904425,3435,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3435,0
1473017904425,3473,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3473,0
1473017904296,3613,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3613,0
1473017904484,3622,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3622,0
1473017904508,3693,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3693,0
1473017904852,3482,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3482,0
1473017904760,3599,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3599,0
1473017904844,3523,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3523,0
1473017904784,3678,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,75,75,3678,0
1473017904768,3703,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3703,0
1473017904809,3685,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,75,75,3685,0
1473017904846,3703,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3703,0
