timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018271298,4921,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4921,0
1473018271175,5053,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,5053,0
1473018271407,4821,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4821,0
1473018271343,4889,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4889,0
1473018271294,5008,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,5008,0
1473018271273,5033,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,5033,0
1473018270948,5358,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,5358,0
1473018271359,4978,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4978,0
1473018271155,5216,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,5216,0
1473018271451,4973,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4973,0
1473018271375,5076,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,5076,0
1473018271389,5108,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,5108,0
1473018271375,5128,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,5128,0
1473018271429,5147,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,5147,0
1473018269357,7427,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,7427,0
1473018272079,4767,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4767,0
1473018272079,4772,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4772,0
1473018272079,4793,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4793,0
1473018271764,5139,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,5139,0
1473018271668,5238,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,5238,0
1473018272181,4857,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4857,0
1473018271754,5290,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,5290,0
1473018271754,5326,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,5326,0
1473018272135,4962,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4962,0
1473018272206,4906,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4906,0
1473018272179,4948,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,4948,0
1473018272154,4984,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4984,0
1473018272166,4986,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4986,0
1473018271492,5671,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,5671,0
1473018271668,5547,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,5547,0
1473018269582,7634,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,7634,0
1473018271476,5740,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,5740,0
1473018272221,5010,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,5010,0
1473018272235,5086,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,5086,0
1473018272264,5442,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,5442,0
1473018272409,5502,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,5502,0
1473018272365,5550,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,5550,0
1473018272483,5432,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,5432,0
1473018273302,4813,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4813,0
1473018272791,5329,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,5329,0
1473018272869,5381,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,5381,0
1473018272382,5986,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,5986,0
1473018272515,5859,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,5859,0
1473018273306,5142,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,5142,0
1473018273553,5178,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,5178,0
1473018273665,5220,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,5220,0
1473018273409,5489,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,5489,0
1473018273475,5490,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,5490,0
1473018273641,5397,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,5397,0
1473018274226,4817,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4817,0
1473018273568,5557,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,5557,0
1473018273346,5797,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,5797,0
1473018272494,6666,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,6666,0
1473018274226,5016,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,5016,0
1473018274793,4592,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4592,0
1473018274243,5154,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,5154,0
1473018274312,5341,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,5341,0
1473018274236,5421,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,5421,0
1473018274279,5428,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,5428,0
1473018274761,4955,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4955,0
1473018274236,5518,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,5518,0
1473018274236,5582,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,5582,0
1473018274634,5193,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,5193,0
1473018274925,4948,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4948,0
1473018274999,4881,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4881,0
1473018275371,4539,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4539,0
1473018274979,4994,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4994,0
1473018274841,5204,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,5204,0
1473018275483,4577,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4577,0
1473018275371,4725,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4725,0
1473018275221,4880,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4880,0
1473018274775,5368,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,5368,0
1473018275018,5132,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,5132,0
1473018275371,4822,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4822,0
1473018275371,4830,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4830,0
1473018274959,5251,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,5251,0
1473018274858,5382,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,5382,0
1473018274941,5299,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,5299,0
1473018275423,4862,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4862,0
1473018275391,4906,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4906,0
1473018275521,4966,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4966,0
1473018275576,5406,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,5406,0
1473018275568,5414,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,5414,0
1473018275636,5346,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,5346,0
1473018276137,4849,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4849,0
1473018275845,5141,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,5141,0
1473018275951,5035,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,5035,0
1473018276232,4755,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4755,0
1473018276219,4768,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4768,0
1473018276219,4782,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4782,0
1473018276228,4854,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4854,0
1473018276219,4881,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,4881,0
1473018276219,4881,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4881,0
1473018275718,5386,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,5386,0
1473018275221,5906,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,5906,0
1473018275371,5756,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,5756,0
1473018276228,4924,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4924,0
1473018276306,4886,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4886,0
1473018275962,5245,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,5245,0
1473018276219,4996,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4996,0
1473018275558,5684,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,5684,0
1473018276219,5097,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,5097,0
1473018275467,5849,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,5849,0
1473018275558,5824,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,5824,0
1473018276337,5085,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,5085,0
1473018276306,5146,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,5146,0
1473018276371,5086,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,5085,0
1473018276424,5132,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,5132,0
1473018276451,5105,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,5105,0
1473018275511,6107,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,6107,0
1473018276302,5418,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,5418,0
1473018276906,4820,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4820,0
1473018277038,4708,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4708,0
1473018276903,4845,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4845,0
1473018277127,4638,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,4638,0
1473018277045,4834,HTTP Request,200,OK,Thread Group 1-17,text,true,,783,100,100,4834,0
1473018276576,5303,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,5303,0
1473018276784,5100,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,5100,0
1473018276503,5381,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,5381,0
1473018276851,5040,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,5040,0
1473018276497,5426,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,5426,0
1473018277080,4905,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4905,0
1473018276846,5173,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,5173,0
1473018277097,4934,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4934,0
1473018277112,5019,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,5019,0
1473018276872,5263,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,5263,0
1473018277138,5091,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,5091,0
1473018277215,5410,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,5410,0
1473018277152,5495,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,5495,0
1473018277231,5427,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,5427,0
1473018277163,5623,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,5623,0
1473018277321,5817,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,5817,0
1473018277216,5922,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,5922,0
1473018277216,5922,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,5922,0
1473018277912,5329,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,5329,0
1473018277706,5555,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,5555,0
1473018277915,5435,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,5435,0
1473018278898,4753,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4753,0
1473018278121,5530,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,5530,0
1473018278250,5401,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,5401,0
1473018278886,4839,HTTP Request,200,OK,Thread Group 1-35,text,true,,783,100,100,4839,0
1473018278115,5622,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,5622,0
1473018278449,5303,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,5302,0
1473018278368,5422,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,5422,0
1473018278731,5151,HTTP Request,200,OK,Thread Group 1-25,text,true,,783,100,100,5151,0
1473018279044,4866,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4866,0
1473018278374,5670,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,5670,0
1473018279126,4943,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4943,0
1473018279038,5428,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,5428,0
1473018279827,4639,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4639,0
1473018279242,5253,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,5253,0
1473018279160,5422,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,5422,0
1473018279657,4935,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4935,0
1473018277915,6686,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,6686,0
1473018279754,4903,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4903,0
1473018279716,4983,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4983,0
1473018280143,4590,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4590,0
1473018279874,4872,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4872,0
1473018280045,4744,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4744,0
1473018279910,4965,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4965,0
1473018280061,4890,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4890,0
1473018279397,5581,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,5581,0
1473018279707,5285,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,5285,0
1473018279654,5381,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,5381,0
1473018280150,4895,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4895,0
1473018280193,4898,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4898,0
1473018280202,4899,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4899,0
1473018280096,5117,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,5117,0
1473018279973,5314,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,5314,0
1473018280211,5101,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,5101,0
1473018280240,5093,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,5093,0
1473018280240,5226,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,5226,0
1473018280297,5248,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,5248,0
1473018280285,5308,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,5308,0
1473018280101,5632,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,5632,0
1473018280983,4800,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4800,0
1473018278965,6912,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,6912,0
1473018280983,4964,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4964,0
1473018279385,6562,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,6562,0
1473018281127,4820,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4820,0
1473018281242,4708,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4708,0
1473018280986,4984,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4984,0
1473018281104,4908,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4908,0
1473018281192,4820,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4820,0
1473018280986,5047,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,5047,0
1473018281001,5087,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,5087,0
1473018281152,4939,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4939,0
1473018280987,5157,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,5157,0
1473018280987,5157,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,5157,0
1473018280983,5162,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,5162,0
1473018279880,6266,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,6266,0
1473018281100,5046,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,5046,0
1473018281216,4943,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4943,0
1473018281082,5085,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,5085,0
1473018279144,7036,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,7036,0
1473018280986,5195,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,5195,0
1473018281382,4854,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4854,0
1473018281100,5241,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,5241,0
1473018281453,4890,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4890,0
1473018281208,5252,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,5252,0
1473018281127,5338,HTTP Request,200,OK,Thread Group 1-42,text,true,,783,100,100,5338,0
1473018279818,6648,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,6648,0
1473018281316,5151,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,5151,0
1473018281316,5152,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,5152,0
1473018281422,5074,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,5074,0
1473018281556,4962,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4962,0
1473018281748,4771,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4771,0
1473018281726,4839,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4839,0
1473018281720,4899,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4899,0
1473018281457,5174,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,5174,0
1473018281884,4951,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4951,0
1473018281766,5073,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,5073,0
1473018281746,5102,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,5102,0
1473018281556,5390,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,5390,0
1473018281986,5006,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,5006,0
1473018281879,5168,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,5168,0
1473018281891,5181,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,5181,0
1473018281618,5500,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,5500,0
1473018282031,5135,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,5135,0
1473018280488,6728,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,6728,0
1473018281923,5305,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,5305,0
1473018282019,5228,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,5228,0
1473018281879,5416,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,5416,0
1473018282131,5176,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,5176,0
1473018281884,5512,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,5512,0
1473018282625,5017,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,5017,0
1473018282135,5507,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,5507,0
1473018282229,5456,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,5456,0
1473018282787,4981,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4981,0
1473018282658,5167,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,5167,0
1473018282647,5193,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,5193,0
1473018283138,4910,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4910,0
1473018283138,4913,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4913,0
1473018283138,5041,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,5041,0
1473018283241,5114,HTTP Request,200,OK,Thread Group 1-24,text,true,,783,100,100,5114,0
1473018283737,4665,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4665,0
1473018283651,4887,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4887,0
1473018283261,5278,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,5278,0
1473018283350,5211,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,5211,0
1473018283790,4859,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4859,0
1473018283725,4950,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,4950,0
1473018283651,5066,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,5066,0
1473018283651,5219,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,5219,0
1473018283752,5118,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,5118,0
1473018283882,4988,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4988,0
1473018283910,5265,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,5265,0
1473018284466,4855,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4855,0
1473018284582,4771,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4771,0
1473018284601,4802,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4802,0
1473018284657,4792,HTTP Request,200,OK,Thread Group 1-98,text,true,,783,100,100,4792,0
1473018284466,5001,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,5001,0
1473018284700,4799,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4799,0
1473018284733,4831,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4831,0
1473018284044,5565,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,5565,0
1473018284070,5551,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,5551,0
1473018284592,5049,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,5049,0
1473018284746,5004,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,5004,0
1473018284952,4874,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4874,0
1473018285035,4825,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4825,0
1473018284789,5156,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,5156,0
1473018284876,5099,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,5099,0
1473018285045,5007,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,5007,0
1473018284978,5080,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,5080,0
1473018284992,5121,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,5121,0
1473018285213,4936,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4936,0
1473018285287,4917,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4917,0
1473018285092,5158,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,5158,0
1473018285333,4994,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4994,0
1473018285312,5039,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,5039,0
1473018285102,5275,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,5275,0
1473018285545,4900,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4900,0
1473018285877,4628,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4628,0
1473018285466,5245,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,5245,0
1473018285784,4930,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4930,0
1473018285950,4764,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4764,0
1473018285947,4832,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4832,0
1473018285971,4935,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4935,0
1473018285947,4982,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4982,0
1473018286167,4762,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4762,0
1473018286144,4826,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4826,0
1473018286146,4836,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4836,0
1473018285947,5102,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,5102,0
1473018286144,4913,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4913,0
1473018286460,4629,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4629,0
1473018286012,5085,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,5085,0
1473018286033,5078,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,5078,0
1473018286088,5044,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,5044,0
1473018286145,4988,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4988,0
1473018286012,5158,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,5158,0
1473018286159,5104,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,5104,0
1473018286180,5146,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,5146,0
1473018286519,4895,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4895,0
1473018286496,5047,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,5047,0
1473018286341,5202,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,5202,0
1473018286343,5207,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,5207,0
1473018286466,5088,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,5088,0
