timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017141078,319,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,75,75,319,1,0,0
1473017141104,293,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,293,1,0,0
1473017141134,264,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,75,75,264,1,0,0
1473017141320,78,HTTP Request,200,OK,Thread Group 1-23,text,true,,151,75,75,78,1,0,0
1473017141305,93,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,93,1,0,0
1473017141302,103,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,103,1,0,0
1473017141274,132,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,75,75,132,1,0,0
1473017141331,81,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,81,1,0,0
1473017141275,139,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,75,75,139,1,0,0
1473017141281,133,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,133,1,0,0
1473017141008,406,HTTP Request,200,OK,Thread Group 1-1,text,true,,150,75,75,406,1,0,0
1473017141040,374,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,75,75,374,1,0,0
1473017141274,157,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,157,1,0,0
1473017141087,344,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,75,75,344,1,0,0
1473017141305,126,HTTP Request,200,OK,Thread Group 1-12,text,true,,150,75,75,126,1,0,0
1473017141275,157,HTTP Request,200,OK,Thread Group 1-7,text,true,,150,75,75,157,1,0,0
1473017141304,128,HTTP Request,200,OK,Thread Group 1-20,text,true,,150,75,75,128,1,0,0
1473017141275,157,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,75,75,157,1,0,0
1473017141028,408,HTTP Request,200,OK,Thread Group 1-25,text,true,,150,75,75,408,1,0,0
1473017140833,603,HTTP Request,200,OK,Thread Group 1-38,text,true,,150,75,75,603,1,0,0
1473017141078,358,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,75,75,358,1,0,0
1473017141301,135,HTTP Request,200,OK,Thread Group 1-49,text,true,,151,75,75,135,1,0,0
1473017141302,134,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,134,1,0,0
1473017141305,131,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,75,75,131,1,0,0
1473017141191,245,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,75,75,245,1,0,0
1473017141302,134,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,75,75,134,1,0,0
1473017141001,435,HTTP Request,200,OK,Thread Group 1-26,text,true,,151,75,75,435,1,0,0
1473017141302,135,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,75,75,135,1,0,0
1473017141196,243,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,243,1,0,0
1473017140983,456,HTTP Request,200,OK,Thread Group 1-2,text,true,,150,75,75,456,1,0,0
1473017141301,139,HTTP Request,200,OK,Thread Group 1-53,text,true,,151,75,75,139,1,0,0
1473017140978,485,HTTP Request,200,OK,Thread Group 1-30,text,true,,151,75,75,485,1,0,0
1473017141305,172,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,172,1,0,0
1473017140984,493,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,75,75,493,1,0,0
1473017141413,79,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,79,1,0,0
1473017141188,306,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,306,1,0,0
1473017141396,105,HTTP Request,200,OK,Thread Group 1-6,text,true,,150,75,75,105,1,0,0
1473017141199,309,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,309,1,0,0
1473017141198,310,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,75,75,310,1,0,0
1473017141187,321,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,75,75,321,1,0,0
1473017141191,317,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,317,1,0,0
1473017141431,79,HTTP Request,200,OK,Thread Group 1-12,text,true,,150,75,75,79,1,0,0
1473017141396,119,HTTP Request,200,OK,Thread Group 1-32,text,true,,151,75,75,119,1,0,0
1473017141194,325,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,325,1,0,0
1473017141200,320,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,75,75,320,1,0,0
1473017141397,124,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,75,75,124,1,0,0
1473017141396,125,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,125,1,0,0
1473017141397,125,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,75,75,125,1,0,0
1473017141083,439,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,439,1,0,0
1473017140726,796,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,796,1,0,0
1473017141227,297,HTTP Request,200,OK,Thread Group 1-5,text,true,,150,75,75,297,1,0,0
1473017141336,189,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,75,75,189,1,0,0
1473017141414,111,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,75,75,111,1,0,0
1473017141396,136,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,75,75,135,1,0,0
1473017141396,136,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,135,1,0,0
1473017141397,135,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,134,1,0,0
1473017141069,463,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,75,75,462,1,0,0
1473017141196,336,HTTP Request,200,OK,Thread Group 1-27,text,true,,151,75,75,335,1,0,0
1473017141301,273,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,273,1,0,0
1473017141198,376,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,376,1,0,0
1473017141397,177,HTTP Request,200,OK,Thread Group 1-46,text,true,,150,75,75,177,1,0,0
1473017141431,143,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,143,1,0,0
1473017141342,232,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,232,1,0,0
1473017141431,154,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,75,75,154,1,0,0
1473017141242,343,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,75,75,343,1,0,0
1473017141198,387,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,75,75,387,1,0,0
1473017141396,198,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,75,75,198,1,0,0
1473017141397,198,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,75,75,198,1,0,0
1473017141355,242,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,242,1,0,0
1473017141405,192,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,192,1,0,0
1473017141397,200,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,200,1,0,0
1473017141414,183,HTTP Request,200,OK,Thread Group 1-54,text,true,,150,75,75,183,1,0,0
1473017141343,256,HTTP Request,200,OK,Thread Group 1-61,text,true,,151,75,75,256,1,0,0
1473017141436,163,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,75,75,163,1,0,0
1473017141397,204,HTTP Request,200,OK,Thread Group 1-75,text,true,,150,75,75,204,1,0,0
1473017141406,195,HTTP Request,200,OK,Thread Group 1-47,text,true,,151,75,75,195,1,0,0
1473017141397,204,HTTP Request,200,OK,Thread Group 1-29,text,true,,151,75,75,204,1,0,0
1473017141436,166,HTTP Request,200,OK,Thread Group 1-72,text,true,,150,75,75,165,1,0,0
1473017141398,204,HTTP Request,200,OK,Thread Group 1-31,text,true,,150,75,75,204,1,0,0
1473017141397,205,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,75,75,205,1,0,0
1473017141398,204,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,204,1,0,0
1473017141436,166,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,75,75,166,1,0,0
1473017141464,138,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,75,75,138,1,0,0
1473017141397,205,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,205,1,0,0
1473017141436,167,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,167,1,0,0
1473017141436,167,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,167,1,0,0
1473017141432,171,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,75,75,171,1,0,0
1473017141184,419,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,75,75,419,1,0,0
1473017141414,189,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,189,1,0,0
1473017141440,163,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,75,75,163,1,0,0
1473017140959,645,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,75,75,645,1,0,0
1473017141436,168,HTTP Request,200,OK,Thread Group 1-25,text,true,,150,75,75,168,1,0,0
1473017141432,172,HTTP Request,200,OK,Thread Group 1-68,text,true,,151,75,75,172,1,0,0
1473017141436,168,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,75,75,168,1,0,0
1473017141397,207,HTTP Request,200,OK,Thread Group 1-18,text,true,,150,75,75,207,1,0,0
1473017141436,168,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,75,75,168,1,0,0
1473017141414,191,HTTP Request,200,OK,Thread Group 1-52,text,true,,150,75,75,191,1,0,0
1473017141398,207,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,75,75,207,1,0,0
1473017141389,222,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,75,75,222,1,0,0
1473017141437,174,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,75,75,174,1,0,0
1473017141396,215,HTTP Request,200,OK,Thread Group 1-24,text,true,,151,75,75,215,1,0,0
1473017141396,217,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,75,75,217,1,0,0
1473017141436,177,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,177,1,0,0
1473017141397,253,HTTP Request,200,OK,Thread Group 1-44,text,true,,151,75,75,253,1,0,0
1473017141477,174,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,75,75,174,1,0,0
1473017141439,212,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,212,1,0,0
1473017141522,129,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,129,1,0,0
1473017141508,143,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,143,1,0,0
1473017141510,167,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,167,1,0,0
1473017141439,238,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,75,75,238,1,0,0
1473017141522,155,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,155,1,0,0
1473017141477,200,HTTP Request,200,OK,Thread Group 1-11,text,true,,151,75,75,200,1,0,0
1473017141432,247,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,247,1,0,0
1473017141501,190,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,190,1,0,0
1473017141508,183,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,75,75,183,1,0,0
1473017141521,170,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,170,1,0,0
1473017141516,186,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,75,75,186,1,0,0
1473017141599,103,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,75,75,103,1,0,0
1473017141494,214,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,214,1,0,0
1473017141604,107,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,75,75,107,1,0,0
1473017141532,180,HTTP Request,200,OK,Thread Group 1-74,text,true,,151,75,75,180,1,0,0
1473017141519,193,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,193,1,0,0
1473017141532,180,HTTP Request,200,OK,Thread Group 1-27,text,true,,150,75,75,180,1,0,0
1473017141525,188,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,75,75,188,1,0,0
1473017141532,181,HTTP Request,200,OK,Thread Group 1-41,text,true,,151,75,75,181,1,0,0
1473017141525,188,HTTP Request,200,OK,Thread Group 1-5,text,true,,151,75,75,188,1,0,0
1473017141532,181,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,75,75,181,1,0,0
1473017141677,38,HTTP Request,200,OK,Thread Group 1-12,text,true,,151,75,75,37,1,0,0
1473017141603,115,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,115,1,0,0
1473017141520,198,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,75,75,198,1,0,0
1473017141603,117,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,117,1,0,0
1473017141651,69,HTTP Request,200,OK,Thread Group 1-71,text,true,,150,75,75,69,1,0,0
1473017141585,145,HTTP Request,200,OK,Thread Group 1-8,text,true,,151,75,75,145,1,0,0
1473017141651,82,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,82,1,0,0
1473017141594,140,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,75,75,140,1,0,0
1473017141677,58,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,58,1,0,0
1473017141585,154,HTTP Request,200,OK,Thread Group 1-58,text,true,,151,75,75,154,1,0,0
1473017141595,144,HTTP Request,200,OK,Thread Group 1-15,text,true,,151,75,75,144,1,0,0
1473017141575,198,HTTP Request,200,OK,Thread Group 1-17,text,true,,151,75,75,198,1,0,0
1473017141603,171,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,171,1,0,0
1473017141603,171,HTTP Request,200,OK,Thread Group 1-20,text,true,,151,75,75,171,1,0,0
1473017141603,171,HTTP Request,200,OK,Thread Group 1-14,text,true,,151,75,75,171,1,0,0
1473017141574,200,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,200,1,0,0
1473017141602,172,HTTP Request,200,OK,Thread Group 1-72,text,true,,151,75,75,172,1,0,0
1473017141601,174,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,174,1,0,0
1473017141601,180,HTTP Request,200,OK,Thread Group 1-75,text,true,,150,75,75,180,1,0,0
1473017141651,142,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,142,1,0,0
1473017141602,191,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,191,1,0,0
1473017141712,82,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,82,1,0,0
1473017141597,200,HTTP Request,200,OK,Thread Group 1-39,text,true,,150,75,75,200,1,0,0
1473017141574,224,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,224,1,0,0
1473017141611,187,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,75,75,187,1,0,0
1473017141691,107,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,107,1,0,0
1473017141602,218,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,218,1,0,0
1473017141774,46,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,46,1,0,0
1473017141691,129,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,129,1,0,0
1473017141713,107,HTTP Request,200,OK,Thread Group 1-48,text,true,,151,75,75,107,1,0,0
1473017141574,246,HTTP Request,200,OK,Thread Group 1-57,text,true,,151,75,75,246,1,0,0
1473017141613,207,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,75,75,207,1,0,0
1473017141651,169,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,169,1,0,0
1473017141734,86,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,75,75,86,1,0,0
1473017141604,216,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,75,75,216,1,0,0
1473017141720,100,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,100,1,0,0
1473017141574,256,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,75,75,256,1,0,0
1473017141613,217,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,217,1,0,0
1473017141597,233,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,233,1,0,0
1473017141508,322,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,322,1,0,0
1473017141604,226,HTTP Request,200,OK,Thread Group 1-68,text,true,,150,75,75,226,1,0,0
1473017141521,309,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,75,75,309,1,0,0
1473017141611,220,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,75,75,220,1,0,0
1473017141604,227,HTTP Request,200,OK,Thread Group 1-25,text,true,,151,75,75,227,1,0,0
1473017141522,309,HTTP Request,200,OK,Thread Group 1-40,text,true,,150,75,75,309,1,0,0
1473017141492,342,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,342,1,0,0
1473017141604,236,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,75,75,236,1,0,0
1473017141677,166,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,166,1,0,0
1473017141677,166,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,75,75,166,1,0,0
1473017141774,77,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,77,1,0,0
1473017141794,62,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,62,1,0,0
1473017141773,83,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,83,1,0,0
1473017141831,34,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,75,75,34,1,0,0
1473017141781,84,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,75,75,84,1,0,0
1473017141794,156,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,156,1,0,0
1473017141830,120,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,75,75,120,1,0,0
1473017141820,131,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,131,1,0,0
1473017141604,347,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,75,75,347,1,0,0
1473017141774,177,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,75,75,177,1,0,0
1473017141820,131,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,131,1,0,0
1473017141739,217,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,75,75,217,1,0,0
1473017141820,136,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,136,1,0,0
1473017141797,159,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,159,1,0,0
1473017141843,113,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,113,1,0,0
1473017141820,136,HTTP Request,200,OK,Thread Group 1-63,text,true,,150,75,75,136,1,0,0
1473017141602,354,HTTP Request,200,OK,Thread Group 1-30,text,true,,150,75,75,354,1,0,0
1473017141843,113,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,75,75,113,1,0,0
1473017141831,125,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,125,1,0,0
1473017141830,126,HTTP Request,200,OK,Thread Group 1-49,text,true,,151,75,75,126,1,0,0
1473017141532,424,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,75,75,424,1,0,0
1473017141651,305,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,75,75,305,1,0,0
1473017141712,244,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,75,75,244,1,0,0
1473017141702,255,HTTP Request,200,OK,Thread Group 1-45,text,true,,150,75,75,255,1,0,0
1473017141820,139,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,139,1,0,0
1473017141830,129,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,129,1,0,0
1473017141605,354,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,75,75,354,1,0,0
1473017141718,241,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,241,1,0,0
1473017141856,103,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,103,1,0,0
1473017141775,184,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,184,1,0,0
1473017141799,160,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,75,75,160,1,0,0
1473017141830,129,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,129,1,0,0
1473017141585,390,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,75,75,390,1,0,0
1473017141715,261,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,261,1,0,0
1473017141713,265,HTTP Request,200,OK,Thread Group 1-41,text,true,,150,75,75,265,1,0,0
1473017141702,276,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,75,75,276,1,0,0
1473017141508,487,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,75,75,487,1,0,0
1473017141951,44,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,75,75,44,1,0,0
1473017141597,398,HTTP Request,200,OK,Thread Group 1-42,text,true,,150,75,75,398,1,0,0
1473017141959,36,HTTP Request,200,OK,Thread Group 1-62,text,true,,151,75,75,36,1,0,0
1473017141959,40,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,40,1,0,0
1473017141951,51,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,51,1,0,0
1473017141951,54,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,75,75,54,1,0,0
1473017141956,54,HTTP Request,200,OK,Thread Group 1-2,text,true,,151,75,75,54,1,0,0
1473017141602,408,HTTP Request,200,OK,Thread Group 1-69,text,true,,150,75,75,408,1,0,0
1473017141956,65,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,65,1,0,0
1473017141956,65,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,75,75,65,1,0,0
1473017141956,65,HTTP Request,200,OK,Thread Group 1-22,text,true,,150,75,75,65,1,0,0
1473017141956,71,HTTP Request,200,OK,Thread Group 1-27,text,true,,151,75,75,71,1,0,0
1473017141995,36,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,75,75,36,1,0,0
1473017141959,72,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,72,1,0,0
1473017141956,75,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,75,75,75,1,0,0
1473017141602,430,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,75,75,430,1,0,0
1473017141959,77,HTTP Request,200,OK,Thread Group 1-44,text,true,,150,75,75,77,1,0,0
1473017141712,328,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,328,1,0,0
1473017141959,81,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,81,1,0,0
1473017141731,312,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,75,75,312,1,0,0
1473017141995,50,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,75,75,50,1,0,0
1473017141976,72,HTTP Request,200,OK,Thread Group 1-16,text,true,,151,75,75,72,1,0,0
1473017142006,54,HTTP Request,200,OK,Thread Group 1-68,text,true,,150,75,75,54,1,0,0
1473017141865,201,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,75,75,201,1,0,0
1473017141820,282,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,75,75,282,1,0,0
1473017141603,499,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,75,75,499,1,0,0
1473017141840,262,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,75,75,262,1,0,0
1473017141774,328,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,75,75,328,1,0,0
1473017141794,309,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,309,1,0,0
1473017141956,147,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,147,1,0,0
1473017141976,128,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,128,1,0,0
1473017141820,284,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,75,75,284,1,0,0
1473017141951,153,HTTP Request,200,OK,Thread Group 1-66,text,true,,150,75,75,153,1,0,0
1473017141713,391,HTTP Request,200,OK,Thread Group 1-60,text,true,,150,75,75,391,1,0,0
1473017141820,284,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,75,75,284,1,0,0
1473017141712,392,HTTP Request,200,OK,Thread Group 1-43,text,true,,151,75,75,392,1,0,0
1473017141525,579,HTTP Request,200,OK,Thread Group 1-3,text,true,,150,75,75,579,1,0,0
1473017141999,106,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,106,1,0,0
1473017141602,503,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,75,75,503,1,0,0
1473017141679,426,HTTP Request,200,OK,Thread Group 1-7,text,true,,151,75,75,426,1,0,0
1473017141605,505,HTTP Request,200,OK,Thread Group 1-52,text,true,,150,75,75,505,1,0,0
1473017141733,377,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,377,1,0,0
1473017141713,397,HTTP Request,200,OK,Thread Group 1-5,text,true,,150,75,75,397,1,0,0
1473017141852,258,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,258,1,0,0
1473017142021,89,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,89,1,0,0
1473017141708,425,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,425,1,0,0
1473017141978,167,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,75,75,167,1,0,0
1473017141719,426,HTTP Request,200,OK,Thread Group 1-70,text,true,,151,75,75,426,1,0,0
1473017141599,546,HTTP Request,200,OK,Thread Group 1-61,text,true,,150,75,75,546,1,0,0
1473017141774,371,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,75,75,371,1,0,0
1473017141735,410,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,410,1,0,0
1473017141820,325,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,325,1,0,0
1473017141830,324,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,75,75,324,1,0,0
1473017141721,433,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,433,1,0,0
1473017141601,553,HTTP Request,200,OK,Thread Group 1-47,text,true,,151,75,75,553,1,0,0
1473017141834,320,HTTP Request,200,OK,Thread Group 1-10,text,true,,150,75,75,320,1,0,0
1473017141820,334,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,75,75,334,1,0,0
1473017141597,557,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,557,1,0,0
1473017141956,198,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,75,75,198,1,0,0
1473017141951,203,HTTP Request,200,OK,Thread Group 1-33,text,true,,151,75,75,203,1,0,0
1473017141856,298,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,298,1,0,0
1473017142021,133,HTTP Request,200,OK,Thread Group 1-22,text,true,,151,75,75,133,1,0,0
1473017142045,109,HTTP Request,200,OK,Thread Group 1-14,text,true,,151,75,75,109,1,0,0
1473017141951,203,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,203,1,0,0
1473017141956,198,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,198,1,0,0
1473017141978,176,HTTP Request,200,OK,Thread Group 1-41,text,true,,150,75,75,176,1,0,0
1473017141831,323,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,75,75,323,1,0,0
1473017141995,160,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,160,1,0,0
1473017141798,364,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,363,1,0,0
1473017141865,297,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,75,75,296,1,0,0
1473017141959,203,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,202,1,0,0
